Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
593,Shakib Al Hasan,0.0,0.0,0.0,2,105.0,1,26.0,2,0.0,18.0,18,66,83,149,189,189,10,Bangladesh,1,7,174
594,KA Edwards,12.0,0.0,12.0,21,67.0,3,19.0,0,0.0,21.0,21,16,91,107,0,221,14,West Indies,1,7,210
594,DM Bravo,31.0,0.0,31.0,69,67.0,3,19.0,0,0.0,21.0,21,16,91,107,0,221,14,West Indies,1,7,210
594,Asad Shafiq,31.0,16.0,15.0,49,130.0,2,16.0,0,12.0,16.0,28,92,82,174,222,222,11,Pakistan,0,7,191
594,Misbah-ul-Haq,39.0,14.0,25.0,52,130.0,2,16.0,0,12.0,16.0,28,92,82,174,222,222,11,Pakistan,0,7,191
595,MN Samuels,26.0,8.0,18.0,65,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7,217
595,DJ Bravo,12.0,4.0,8.0,16,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7,217
595,CS Baugh,0.0,0.0,0.0,0,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7,217
595,DJG Sammy,0.0,0.0,0.0,0,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7,217
595,Ahmed Shehzad,53.0,12.0,41.0,96,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7,195
595,Asad Shafiq,19.0,0.0,19.0,34,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7,195
595,Misbah-ul-Haq,0.0,0.0,0.0,0,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7,195
596,MN Samuels,14.0,4.0,10.0,27,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7,164
596,KA Edwards,3.0,0.0,3.0,9,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7,164
596,DJ Bravo,0.0,0.0,0.0,0,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7,164
596,Hammad Azam,35.0,10.0,25.0,61,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7,160
596,Misbah-ul-Haq,43.0,14.0,29.0,85,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7,160
596,Shahid Afridi,0.0,0.0,0.0,0,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7,160
596,Mohammad Salman,0.0,0.0,0.0,0,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7,160
597,Asad Shafiq,47.0,8.0,39.0,79,103.0,1,20.0,0,0.0,19.0,19,38,104,142,0,248,4,Pakistan,0,7,144
597,Mohammad Hafeez,70.0,26.0,44.0,92,103.0,1,20.0,0,0.0,19.0,19,38,104,142,0,248,4,Pakistan,0,7,144
598,Umar Akmal,18.0,6.0,12.0,21,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7,117
598,Shahid Afridi,7.0,4.0,3.0,6,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7,117
598,Mohammad Salman,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7,117
598,Wahab Riaz,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7,117
598,Saeed Ajmal,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7,117
599,MN Samuels,22.0,8.0,14.0,33,62.0,3,24.0,0,14.0,11.0,25,42,69,111,0,214,14,West Indies,1,7,210
599,RR Sarwan,33.0,8.0,25.0,74,62.0,3,24.0,0,14.0,11.0,25,42,69,111,0,214,14,West Indies,1,7,210
599,SK Raina,9.0,4.0,5.0,16,99.0,3,17.0,1,10.0,22.0,32,44,104,148,215,217,4,India,0,7,195
599,RG Sharma,24.0,0.0,24.0,36,99.0,3,17.0,1,10.0,22.0,32,44,104,148,215,217,4,India,0,7,195
600,MN Samuels,5.0,0.0,5.0,9,103.0,1,18.0,1,8.0,18.0,26,58,89,147,0,240,15,West Indies,1,7,173
600,RR Sarwan,38.0,8.0,30.0,61,103.0,1,18.0,1,8.0,18.0,26,58,89,147,0,240,15,West Indies,1,7,173
600,SK Raina,21.0,10.0,11.0,15,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7,216
600,V Kohli,70.0,20.0,50.0,102,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7,216
600,RG Sharma,0.0,0.0,0.0,0,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7,216
601,CS Baugh,7.0,0.0,7.0,24,82.0,6,9.0,1,0.0,16.0,16,36,71,107,0,225,5,West Indies,1,7,217
601,AD Russell,0.0,0.0,0.0,3,82.0,6,9.0,1,0.0,16.0,16,36,71,107,0,225,5,West Indies,1,7,217
601,RG Sharma,42.0,14.0,28.0,49,97.0,6,17.0,0,0.0,18.0,18,40,92,132,226,228,7,India,0,7,219
601,Harbhajan Singh,7.0,0.0,7.0,24,97.0,6,17.0,0,0.0,18.0,18,40,92,132,226,228,7,India,0,7,219
602,CS Baugh,5.0,0.0,5.0,14,89.0,4,16.0,1,10.0,14.0,24,52,77,129,0,249,8,West Indies,1,7,138
602,KA Pollard,8.0,4.0,4.0,17,89.0,4,16.0,1,10.0,14.0,24,52,77,129,0,249,8,West Indies,1,7,138
602,RG Sharma,37.0,6.0,31.0,45,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7,231
602,R Ashwin,2.0,0.0,2.0,7,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7,231
602,P Kumar,0.0,0.0,0.0,0,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7,231
603,RG Sharma,25.0,4.0,21.0,35,116.0,3,22.0,0,4.0,23.0,27,58,107,165,0,251,12,India,0,7,236
603,V Kohli,74.0,36.0,38.0,90,116.0,3,22.0,0,4.0,23.0,27,58,107,165,0,251,12,India,0,7,236
603,DM Bravo,23.0,4.0,19.0,53,82.0,2,17.0,0,18.0,13.0,31,42,88,130,252,255,16,West Indies,1,7,230
603,RR Sarwan,53.0,16.0,37.0,69,82.0,2,17.0,0,18.0,13.0,31,42,88,130,252,255,16,West Indies,1,7,230
604,MJ Clarke,35.0,16.0,19.0,57,116.0,3,21.0,1,0.0,18.0,18,74,81,155,0,270,7,Australia,0,7,196
604,MEK Hussey,1.0,0.0,1.0,2,116.0,3,21.0,1,0.0,18.0,18,74,81,155,0,270,7,Australia,0,7,196
604,Shakib Al Hasan,33.0,12.0,21.0,59,81.0,3,25.0,1,0.0,11.0,11,42,75,117,271,210,10,Bangladesh,1,7,262
604,Mushfiqur Rahim,0.0,0.0,0.0,0,81.0,3,25.0,1,0.0,11.0,11,42,75,117,271,210,10,Bangladesh,1,7,262
605,Mahmudullah,5.0,0.0,5.0,9,73.0,4,22.0,1,16.0,14.0,30,48,77,125,0,229,8,Bangladesh,1,7,230
605,Mushfiqur Rahim,15.0,0.0,15.0,24,73.0,4,22.0,1,16.0,14.0,30,48,77,125,0,229,8,Bangladesh,1,7,230
606,MEK Hussey,35.0,12.0,23.0,37,173.0,3,22.0,0,12.0,17.0,29,132,92,224,0,361,5,Australia,0,7,279
606,MJ Clarke,36.0,8.0,28.0,45,173.0,3,22.0,0,12.0,17.0,29,132,92,224,0,361,5,Australia,0,7,279
606,Imrul Kayes,92.0,52.0,40.0,95,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7,353
606,Shahriar Nafees,47.0,12.0,35.0,70,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7,353
606,Mahmudullah,0.0,0.0,0.0,0,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7,353
606,Shakib Al Hasan,0.0,0.0,0.0,0,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7,353
609,F du Plessis,8.0,4.0,4.0,15,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7,212
609,DA Miller,0.0,0.0,0.0,0,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7,212
609,JP Duminy,2.0,0.0,2.0,7,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7,212
609,SPD Smith,4.0,0.0,4.0,12,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7,275
609,DA Warner,69.0,24.0,45.0,93,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7,275
609,SR Watson,0.0,0.0,0.0,0,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7,275
610,JP Duminy,5.0,0.0,5.0,10,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7,206
610,JH Kallis,49.0,24.0,25.0,63,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7,206
610,F du Plessis,0.0,0.0,0.0,0,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7,206
610,MEK Hussey,6.0,0.0,6.0,17,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7,202
610,SE Marsh,23.0,8.0,15.0,42,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7,202
610,BJ Haddin,0.0,0.0,0.0,0,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7,202
611,HM Amla,69.0,28.0,41.0,88,121.0,1,29.0,1,8.0,22.0,30,66,114,180,0,301,10,South Africa,1,7,39
611,AB de Villiers,3.0,0.0,3.0,6,121.0,1,29.0,1,8.0,22.0,30,66,114,180,0,301,10,South Africa,1,7,39
612,LD Chandimal,34.0,4.0,30.0,59,82.0,2,21.0,1,0.0,21.0,21,34,90,124,0,236,3,Sri Lanka,0,7,233
612,DPMD Jayawardene,0.0,0.0,0.0,5,82.0,2,21.0,1,0.0,21.0,21,34,90,124,0,236,3,Sri Lanka,0,7,233
612,JP Duminy,19.0,0.0,19.0,25,109.0,2,20.0,0,4.0,17.0,21,52,98,150,237,237,2,South Africa,1,7,230
612,JH Kallis,27.0,8.0,19.0,41,109.0,2,20.0,0,4.0,17.0,21,52,98,150,237,237,2,South Africa,1,7,230
613,DPMD Jayawardene,1.0,0.0,1.0,3,122.0,2,24.0,1,8.0,17.0,25,70,101,171,0,266,9,Sri Lanka,0,7,175
613,LD Chandimal,16.0,4.0,12.0,28,122.0,2,24.0,1,8.0,17.0,25,70,101,171,0,266,9,Sri Lanka,0,7,175
613,JA Morkel,3.0,0.0,3.0,5,117.0,4,31.0,1,12.0,15.0,27,64,111,175,267,179,4,South Africa,1,7,257
613,AB de Villiers,16.0,0.0,16.0,19,117.0,4,31.0,1,12.0,15.0,27,64,111,175,267,179,4,South Africa,1,7,257
614,AB de Villiers,71.0,46.0,25.0,48,167.0,3,26.0,0,0.0,22.0,22,110,105,215,0,299,6,South Africa,1,7,287
614,JP Duminy,16.0,8.0,8.0,20,167.0,3,26.0,0,0.0,22.0,22,110,105,215,0,299,6,South Africa,1,7,287
614,LD Chandimal,39.0,10.0,29.0,49,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7,289
614,HDRL Thirimanne,2.0,0.0,2.0,3,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7,289
614,NLTC Perera,0.0,0.0,0.0,0,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7,289
615,AB de Villiers,28.0,6.0,22.0,35,99.0,2,28.0,0,24.0,19.0,43,68,102,170,0,312,7,South Africa,1,7,293
615,GC Smith,69.0,26.0,43.0,101,99.0,2,28.0,0,24.0,19.0,43,68,102,170,0,312,7,South Africa,1,7,293
615,KC Sangakkara,52.0,20.0,32.0,59,136.0,2,23.0,1,8.0,24.0,32,86,105,191,313,314,16,Sri Lanka,0,7,303
615,HDRL Thirimanne,0.0,0.0,0.0,1,136.0,2,23.0,1,8.0,24.0,32,86,105,191,313,314,16,Sri Lanka,0,7,303
616,S Randiv,14.0,6.0,8.0,25,117.0,7,18.0,0,8.0,14.0,22,94,63,157,0,191,4,Sri Lanka,1,7,189
616,KMDN Kulasekara,10.0,8.0,2.0,22,117.0,7,18.0,0,8.0,14.0,22,94,63,157,0,191,4,Sri Lanka,1,7,189
616,RT Ponting,45.0,20.0,25.0,57,136.0,2,26.0,0,0.0,18.0,18,80,100,180,192,192,2,Australia,0,7,186
616,MJ Clarke,36.0,0.0,36.0,56,136.0,2,26.0,0,0.0,18.0,18,80,100,180,192,192,2,Australia,0,7,186
617,KC Sangakkara,45.0,10.0,35.0,68,80.0,4,31.0,0,0.0,14.0,14,38,87,125,0,208,10,Sri Lanka,1,7,198
617,AD Mathews,11.0,0.0,11.0,28,80.0,4,31.0,0,0.0,14.0,14,38,87,125,0,208,10,Sri Lanka,1,7,198
617,RT Ponting,68.0,30.0,38.0,84,117.0,2,32.0,0,14.0,12.0,26,80,95,175,209,211,13,Australia,0,7,197
617,MJ Clarke,31.0,10.0,21.0,42,117.0,2,32.0,0,14.0,12.0,26,80,95,175,209,211,13,Australia,0,7,197
618,KC Sangakkara,15.0,6.0,9.0,11,134.0,0,24.0,1,12.0,13.0,25,74,109,183,0,286,8,Sri Lanka,1,7,188
618,WU Tharanga,88.0,40.0,48.0,113,134.0,0,24.0,1,12.0,13.0,25,74,109,183,0,286,8,Sri Lanka,1,7,188
618,MEK Hussey,39.0,16.0,23.0,52,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7,272
618,DJ Hussey,5.0,4.0,1.0,9,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7,272
618,SPD Smith,0.0,0.0,0.0,0,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7,272
619,DPMD Jayawardene,35.0,12.0,23.0,69,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7,125
619,KMDN Kulasekara,5.0,4.0,1.0,12,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7,125
619,RMS Eranga,0.0,0.0,0.0,0,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7,125
620,MJ Clarke,36.0,12.0,24.0,49,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7,191
620,MEK Hussey,2.0,0.0,2.0,9,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7,191
620,DJ Hussey,0.0,0.0,0.0,0,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7,191
620,DPMD Jayawardene,39.0,8.0,31.0,81,117.0,3,14.0,1,8.0,12.0,20,70,81,151,212,213,21,Sri Lanka,1,7,197
620,AD Mathews,5.0,0.0,5.0,10,117.0,3,14.0,1,8.0,12.0,20,70,81,151,212,213,21,Sri Lanka,1,7,197
621,DJ Hussey,42.0,18.0,24.0,24,137.0,4,46.0,1,16.0,9.0,25,78,130,208,0,216,8,Australia,1,7,144
621,DT Christian,11.0,0.0,11.0,10,137.0,4,46.0,1,16.0,9.0,25,78,130,208,0,216,8,Australia,1,7,144
622,LD Chandimal,19.0,4.0,15.0,38,94.0,3,14.0,0,12.0,20.0,32,52,88,140,0,233,9,Sri Lanka,0,7,227
622,DPMD Jayawardene,11.0,4.0,7.0,20,94.0,3,14.0,0,12.0,20.0,32,52,88,140,0,233,9,Sri Lanka,0,7,227
622,SK Raina,14.0,8.0,6.0,18,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7,220
622,V Kohli,58.0,28.0,30.0,74,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7,220
622,MS Dhoni,0.0,0.0,0.0,0,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7,220
622,RA Jadeja,0.0,0.0,0.0,0,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7,220
623,DT Christian,2.0,0.0,2.0,5,112.0,4,17.0,1,12.0,10.0,22,76,75,151,0,231,6,Australia,1,7,217
623,MJ Clarke,41.0,12.0,29.0,68,112.0,4,17.0,1,12.0,10.0,22,76,75,151,0,231,6,Australia,1,7,217
623,LD Chandimal,37.0,16.0,21.0,49,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7,220
623,KMDN Kulasekara,0.0,0.0,0.0,0,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7,220
623,AD Mathews,7.0,4.0,3.0,10,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7,220
623,SMSM Senanayake,0.0,0.0,0.0,0,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7,220
624,DJ Hussey,33.0,12.0,21.0,37,114.0,3,27.0,0,6.0,24.0,30,72,99,171,0,269,4,Australia,1,7,258
624,PJ Forrest,46.0,22.0,24.0,64,114.0,3,27.0,0,6.0,24.0,30,72,99,171,0,269,4,Australia,1,7,258
624,G Gambhir,77.0,24.0,53.0,99,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7,260
624,RG Sharma,31.0,10.0,21.0,35,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7,260
624,SK Raina,0.0,0.0,0.0,0,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7,260
624,MS Dhoni,0.0,0.0,0.0,0,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7,260
625,DPMD Jayawardene,26.0,8.0,18.0,31,102.0,3,30.0,0,6.0,25.0,31,56,107,163,0,236,5,Sri Lanka,0,7,228
625,LD Chandimal,59.0,24.0,35.0,70,102.0,3,30.0,0,6.0,25.0,31,56,107,163,0,236,5,Sri Lanka,0,7,228
625,MS Dhoni,10.0,4.0,6.0,7,99.0,3,32.0,1,0.0,20.0,20,44,107,151,237,236,4,India,0,7,228
625,G Gambhir,68.0,20.0,48.0,78,99.0,3,32.0,1,0.0,20.0,20,44,107,151,237,236,4,India,0,7,228
626,DJ Hussey,26.0,12.0,14.0,34,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7,142
626,B Lee,0.0,0.0,0.0,3,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7,142
626,MA Starc,0.0,0.0,0.0,0,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7,142
627,MEK Hussey,9.0,4.0,5.0,11,92.0,2,26.0,1,0.0,21.0,21,48,91,139,0,288,11,Australia,1,7,162
627,PJ Forrest,14.0,4.0,10.0,33,92.0,2,26.0,1,0.0,21.0,21,48,91,139,0,288,11,Australia,1,7,162
627,RA Jadeja,18.0,4.0,14.0,32,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7,262
627,MS Dhoni,37.0,4.0,33.0,65,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7,262
627,IK Pathan,0.0,0.0,0.0,0,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7,262
628,LD Chandimal,17.0,0.0,17.0,26,110.0,2,21.0,1,4.0,24.0,28,46,113,159,0,289,9,Sri Lanka,0,7,222
628,HDRL Thirimanne,10.0,8.0,2.0,13,110.0,2,21.0,1,4.0,24.0,28,46,113,159,0,289,9,Sri Lanka,0,7,222
628,V Kohli,51.0,4.0,47.0,67,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7,267
628,SK Raina,32.0,4.0,28.0,57,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7,267
628,RA Jadeja,0.0,0.0,0.0,0,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7,267
629,PJ Forrest,69.0,32.0,37.0,104,96.0,2,29.0,0,22.0,16.0,38,76,87,163,0,280,4,Australia,1,7,268
629,MJ Clarke,44.0,18.0,26.0,56,96.0,2,29.0,0,22.0,16.0,38,76,87,163,0,280,4,Australia,1,7,268
629,HDRL Thirimanne,8.0,0.0,8.0,13,132.0,2,23.0,1,0.0,21.0,21,54,122,176,281,283,14,Sri Lanka,0,7,275
629,LD Chandimal,37.0,16.0,21.0,57,132.0,2,23.0,1,0.0,21.0,21,54,122,176,281,283,14,Sri Lanka,0,7,275
630,DJ Hussey,26.0,0.0,26.0,33,117.0,4,20.0,0,16.0,16.0,32,52,117,169,0,252,8,Australia,1,7,142
630,MS Wade,25.0,0.0,25.0,35,117.0,4,20.0,0,16.0,16.0,32,52,117,169,0,252,8,Australia,1,7,142
630,R Ashwin,6.0,0.0,6.0,16,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7,238
630,MS Dhoni,11.0,0.0,11.0,41,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7,238
630,IK Pathan,0.0,0.0,0.0,0,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7,238
631,TM Dilshan,67.0,24.0,43.0,94,105.0,1,29.0,0,12.0,22.0,34,60,108,168,0,320,4,Sri Lanka,0,7,305
631,KC Sangakkara,45.0,14.0,31.0,53,105.0,1,29.0,0,12.0,22.0,34,60,108,168,0,320,4,Sri Lanka,0,7,305
631,SK Raina,10.0,4.0,6.0,7,182.0,2,35.0,1,52.0,18.0,70,148,139,287,321,321,16,India,0,7,306
631,V Kohli,75.0,30.0,45.0,66,182.0,2,35.0,1,52.0,18.0,70,148,139,287,321,321,16,India,0,7,306
632,LD Chandimal,61.0,20.0,41.0,62,116.0,2,25.0,1,4.0,16.0,20,48,113,161,0,238,3,Sri Lanka,0,7,213
632,HDRL Thirimanne,2.0,0.0,2.0,3,116.0,2,25.0,1,4.0,16.0,20,48,113,161,0,238,3,Sri Lanka,0,7,213
632,DJ Hussey,15.0,4.0,11.0,19,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7,230
632,SR Watson,64.0,20.0,44.0,80,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7,230
632,DT Christian,0.0,0.0,0.0,0,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7,230
632,JL Pattinson,0.0,0.0,0.0,0,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7,230
633,SR Watson,13.0,4.0,9.0,14,143.0,1,18.0,0,4.0,21.0,25,70,116,186,0,321,5,Australia,1,7,289
633,DA Warner,84.0,40.0,44.0,96,143.0,1,18.0,0,4.0,21.0,25,70,116,186,0,321,5,Australia,1,7,289
633,MF Maharoof,8.0,0.0,8.0,13,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7,315
633,KMDN Kulasekara,0.0,0.0,0.0,0,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7,315
633,WU Tharanga,15.0,0.0,15.0,27,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7,315
634,DA Warner,60.0,14.0,46.0,88,99.0,2,23.0,0,12.0,27.0,39,38,123,161,0,271,7,Australia,1,7,254
634,MJ Clarke,33.0,4.0,29.0,40,99.0,2,23.0,0,12.0,27.0,39,38,123,161,0,271,7,Australia,1,7,254
634,TM Dilshan,87.0,36.0,51.0,103,153.0,0,16.0,1,4.0,20.0,24,78,115,193,272,274,19,Sri Lanka,0,7,263
634,KC Sangakkara,2.0,0.0,2.0,9,153.0,0,16.0,1,4.0,20.0,24,78,115,193,272,274,19,Sri Lanka,0,7,263
635,DJ Hussey,15.0,4.0,11.0,22,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7,194
635,DT Christian,4.0,0.0,4.0,11,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7,194
635,B Lee,0.0,0.0,0.0,0,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7,194
635,CK Kapugedera,3.0,0.0,3.0,7,97.0,4,13.0,1,4.0,12.0,16,44,82,126,232,215,13,Sri Lanka,0,7,223
635,WU Tharanga,30.0,8.0,22.0,67,97.0,4,13.0,1,4.0,12.0,16,44,82,126,232,215,13,Sri Lanka,0,7,223
636,DG Brownlie,8.0,0.0,8.0,16,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7,155
636,NL McCullum,1.0,0.0,1.0,4,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7,155
636,AM Ellis,0.0,0.0,0.0,0,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7,155
636,SW Masakadza,1.0,0.0,1.0,1,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7,232
636,KO Meth,1.0,0.0,1.0,3,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7,232
636,RW Price,0.0,0.0,0.0,0,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7,232
637,RJ Nicol,63.0,30.0,33.0,82,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7,219
637,JDP Oram,45.0,34.0,11.0,22,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7,219
637,BB McCullum,0.0,0.0,0.0,0,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7,219
637,T Taibu,37.0,0.0,37.0,67,76.0,5,22.0,0,12.0,21.0,33,32,99,131,373,231,7,Zimbabwe,0,7,363
637,E Chigumbura,20.0,12.0,8.0,35,76.0,5,22.0,0,12.0,21.0,33,32,99,131,373,231,7,Zimbabwe,0,7,363
638,BB McCullum,13.0,4.0,9.0,23,153.0,2,31.0,1,8.0,15.0,23,118,89,207,0,373,9,New Zealand,1,7,168
638,KS Williamson,0.0,0.0,0.0,1,153.0,2,31.0,1,8.0,15.0,23,118,89,207,0,373,9,New Zealand,1,7,168
638,E Chigumbura,8.0,0.0,8.0,9,107.0,4,16.0,1,4.0,7.0,11,52,82,134,374,171,3,Zimbabwe,0,7,362
638,RW Chakabva,6.0,0.0,6.0,19,107.0,4,16.0,1,4.0,7.0,11,52,82,134,374,171,3,Zimbabwe,0,7,362
639,JD Ryder,0.0,0.0,0.0,0,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7,248
639,KS Williamson,29.0,8.0,21.0,40,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7,248
639,JEC Franklin,0.0,0.0,0.0,0,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7,248
