Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,89,46,43,105,136,3,43,0,18,19,37,102,114,216,0,299,19,0,9,4.04511,0.255639,34.3534,78.0625,133,4,19.0635,-0.0634575
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,1,0,1,1,168,4,23,3,0,7,7,90,108,198,300,209,11,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,11.936,-4.93596
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Guptill,74,24,50,113,151,2,38,0,22,17,39,94,134,228,0,285,7,1,9,4.8087,0.313043,38.1217,82.7482,115,4,17.4068,-0.406839
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,1,0,1,2,208,4,43,3,12,4,16,154,113,267,272,277,10,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,8.5056,-4.5056
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,18,14,4,14,169,5,51,1,18,18,36,148,108,256,315,314,14,0,9,2.12941,0.117647,21.7529,82.4342,85,4,15.108,2.89201
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,LRPL Taylor,73,32,41,83,163,2,40,1,18,20,38,112,129,241,0,303,9,1,9,3.68382,0.301471,36.7206,79.3959,136,4,18.361,1.63902
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,B Kumar,0,0,0,0,140,4,24,1,4,15,19,78,105,183,304,216,3,0,9,0.75,0,7.39286,72.1254,28,1,13.7469,1.25311
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Mohammed Shami,0,0,0,0,140,4,24,1,4,15,19,78,105,183,304,216,3,0,9,0.684211,0,5.68421,88.5246,19,0,13.7469,1.25311
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CR Woakes,6,0,6,12,145,5,12,1,4,17,21,44,134,178,0,227,4,1,9,1.09375,0,15.1562,76.8621,32,1,15.4547,1.54533
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,0,0,0,0,165,3,33,0,8,13,21,96,123,219,228,228,9,0,9,2.12941,0.117647,21.7529,82.4342,85,4,11.7523,1.24768
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MM Ali,43,24,19,29,112,5,40,1,10,20,30,70,112,182,0,206,12,1,9,2.67647,0.117647,21.3824,94.5384,34,0,15.6141,4.38585
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,BA Stokes,0,0,0,0,147,4,52,0,28,14,42,130,111,241,0,294,7,1,9,2.23529,0.117647,20.1471,90.0131,34,0,17.3785,-3.37853
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,6,0,6,8,153,5,30,1,4,18,22,88,117,205,295,253,4,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,16.3252,1.67477
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,33,12,21,35,153,5,30,1,4,18,22,88,117,205,295,253,4,0,9,2.12941,0.117647,21.7529,82.4342,85,4,16.3219,1.67813
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,107,56,51,103,181,1,23,2,12,16,28,106,126,232,0,300,17,0,9,4.33659,0.360976,41.9854,80.6276,205,4,17.4229,-1.42286
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CJ Jordan,0,0,0,0,152,5,48,0,4,31,35,64,171,235,301,293,10,1,9,0.833333,0,8.22222,84.0909,18,1,20.8765,10.1235
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,7,4,3,9,168,3,27,2,10,14,24,118,101,219,0,265,14,1,9,2.26531,0.153061,24.4286,70.9544,98,4,17.1655,-3.16548
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sohag Gazi,0,0,0,0,168,3,27,2,10,14,24,118,101,219,0,265,14,1,9,1.46667,0,12.1333,87.9227,15,0,16.2226,-2.22263
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sohag Gazi,7,4,3,6,142,3,33,3,10,22,32,98,109,207,0,247,11,1,9,1.46667,0,12.1333,87.9227,15,0,17.5367,4.46327
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,2,0,2,7,158,5,27,2,8,7,15,108,92,200,0,211,5,0,9,2.25,0.09,18.25,95.8005,100,0,12.3921,-5.39206
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,52,12,40,89,107,7,21,0,8,15,23,66,85,151,0,179,13,0,9,2.95238,0.285714,34.9921,71.8195,126,4,14.0069,0.993137
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,0,0,0,0,107,7,21,0,8,15,23,66,85,151,0,179,13,0,9,1.18919,0,9.08108,81.5534,37,1,12.5749,2.42509
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,7,4,3,20,165,7,30,0,16,3,19,108,106,214,290,228,14,1,9,1.27536,0,11.1594,76.9231,69,1,10.2264,-7.22639
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Rubel Hossain,0,0,0,0,165,7,30,0,16,3,19,108,106,214,290,228,14,1,9,0.32,0,2.68,52.3438,25,3,9.58007,-6.58007
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,SR Thompson,10,4,6,13,119,5,21,1,8,18,26,52,114,166,0,202,11,0,9,1.16667,0,12,88.8889,6,0,14.3434,3.65657
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,PC de Silva,0,0,0,0,188,2,29,2,4,17,21,112,126,238,0,296,18,0,9,1.4,0,12.4,73.8095,5,1,16.843,0.156979
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,LD Chandimal,0,0,0,0,188,2,29,2,4,17,21,112,126,238,0,296,18,0,9,2.18478,0.184783,25.7391,73.8615,92,4,17.3481,-0.348133
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Bilawal Bhatti,0,0,0,0,171,4,32,0,22,16,38,124,117,241,297,284,13,0,9,1.71429,0,12.5714,114.286,7,0,14.4827,1.51729
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,0,0,0,0,172,2,25,3,10,13,23,82,138,220,0,264,4,0,9,2.12941,0.117647,21.7529,82.4342,85,4,14.5852,-1.58516
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,54,24,30,60,155,4,28,2,12,18,30,98,115,213,265,265,8,0,9,4.33659,0.360976,41.9854,80.6276,205,4,17.585,0.414999
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,0,0,0,0,155,4,28,2,12,18,30,98,115,213,265,265,8,0,9,1.65333,0.0666667,14.32,105.397,75,0,16.1482,1.85178
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,142,4,22,0,12,11,23,80,107,187,246,249,16,0,9,2.72917,0.0972222,21.4097,127.766,144,0,14.6093,-3.60926
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Fawad Alam,43,16,27,51,182,3,26,1,44,18,62,150,120,270,327,329,11,0,9,1.85294,0.176471,26.5588,72.6468,34,4,15.7113,2.28869
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Ziaur Rahman,0,0,0,0,124,5,17,0,8,22,30,58,113,171,0,204,6,1,9,1.2,0,8.3,91.2088,10,0,14.3186,7.68139
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,47,22,25,76,130,5,20,1,8,15,23,74,99,173,205,208,8,0,9,2.64122,0.198473,28.6794,82.3362,131,4,11.9934,3.00657
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,0,0,0,0,187,2,30,1,8,15,23,136,104,240,261,261,8,0,9,2.64122,0.198473,28.6794,82.3362,131,4,12.972,2.02796
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F Behardien,0,0,0,0,184,3,34,1,4,21,25,108,135,243,0,279,26,1,9,2.0303,0.0909091,21.2424,91.395,33,0,17.6706,3.32936
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,28,24,4,8,204,0,67,1,60,22,82,180,173,353,0,439,7,1,9,5.04969,0.403727,47.2174,98.8428,161,4,20.1833,1.81671
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,JO Holder,0,0,0,0,201,4,22,2,8,15,23,122,124,246,440,291,23,0,9,2.13636,0.0909091,16.9091,97.8947,22,0,13.8922,1.10782
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,JO Holder,1,0,1,2,139,5,42,2,18,10,28,122,87,209,263,266,18,0,9,2.13636,0.0909091,16.9091,97.8947,22,0,10.809,-0.808978
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F Behardien,0,0,0,0,219,2,77,1,34,1,35,218,113,331,0,361,30,1,9,2.0303,0.0909091,21.2424,91.395,33,0,5.95476,-4.95476
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Fawad Alam,3,0,3,10,160,3,18,2,4,11,15,68,125,193,0,215,9,0,9,1.85294,0.176471,26.5588,72.6468,34,4,15.7922,-4.7922
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Amin,7,0,7,16,144,5,18,1,4,14,18,68,112,180,232,230,25,0,9,2.14286,0.0714286,18.8571,67.3469,14,1,15.0307,-1.03067
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,0,0,0,0,188,2,27,1,0,18,18,82,151,233,0,304,18,0,9,2.57353,0.132353,24.9412,97.2477,68,0,17.4014,0.598589
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,R McLaren,0,0,0,0,188,2,27,1,0,18,18,82,151,233,0,304,18,0,9,1.2,0.025,11.975,69.8251,40,1,17.4014,0.598589
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BAW Mendis,0,0,0,4,184,5,34,4,0,0,0,94,124,218,305,229,11,1,9,0.447368,0,4.47368,66.4062,38,1,10.7653,-10.7653
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,Q de Kock,124,62,62,123,189,2,51,0,16,16,32,130,142,272,0,339,5,0,9,5.12963,0.240741,39.1111,91.2311,54,4,18.0794,-2.07943
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,0,0,0,0,189,2,51,0,16,16,32,130,142,272,0,339,5,0,9,2.3252,0.186992,29.9675,80.2351,123,4,17.8459,-1.84587
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SMSM Senanayake,4,4,0,3,179,5,31,1,10,9,19,122,107,229,340,257,28,1,9,1.0625,0,8.625,87.0662,32,1,12.3175,-3.31751
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BAW Mendis,0,0,0,0,179,5,31,1,10,9,19,122,107,229,340,257,28,1,9,0.447368,0,4.47368,66.4062,38,1,12.3175,-3.31751
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SL Malinga,0,0,0,0,179,5,31,1,10,9,19,122,107,229,340,257,28,1,9,0.617284,0.0123457,4.97531,74.6296,81,1,12.3175,-3.31751
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,124,72,52,98,201,2,38,0,36,20,56,180,115,295,0,338,8,1,9,1.7439,0.097561,19.1951,81.1759,82,1,17.3359,2.66406
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sohag Gazi,0,0,0,0,145,4,19,1,20,12,32,102,94,196,339,247,11,0,9,1.46667,0,12.1333,87.9227,15,0,15.6237,-3.62366
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,N Madziva,0,0,0,0,155,5,25,0,4,10,14,88,106,194,310,216,5,1,9,0.714286,0,7,50.5155,7,3,13.0812,-3.0812
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,0,0,0,0,155,5,25,0,4,10,14,88,106,194,310,216,5,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,13.0812,-3.0812
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,R McLaren,2,0,2,7,157,4,36,2,4,16,20,72,141,213,0,257,14,0,9,1.2,0.025,11.975,69.8251,40,1,14.9179,1.08207
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,WD Parnell,1,0,1,3,157,4,36,2,4,16,20,72,141,213,0,257,14,0,9,1.47826,0.0434783,15.8261,74.7433,23,1,15.0985,0.901489
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MR Marsh,50,18,32,70,167,2,30,1,68,9,77,154,120,274,0,350,7,0,9,3.61538,0.269231,32.2308,95.3356,26,0,17.8928,-8.89277
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GJ Bailey,58,24,34,50,176,2,40,1,16,16,32,114,134,248,0,327,22,0,9,3.34921,0.301587,36.3492,84.658,63,4,19.1099,-3.1099
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,113,52,61,92,220,2,47,1,6,29,35,132,170,302,328,328,8,0,9,5.04969,0.403727,47.2174,98.8428,161,4,16.9175,12.0825
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,KJ Abbott,0,0,0,2,164,6,8,1,0,15,15,60,127,187,0,231,13,0,9,0.6,0,6.6,58.4071,10,3,11.0085,3.99153
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,Imran Tahir,0,0,0,0,164,6,8,1,0,15,15,60,127,187,0,231,13,0,9,0.625,0,5.0625,65.8537,16,1,11.0085,3.99153
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,0,0,0,0,110,5,20,0,6,15,21,40,111,151,0,209,3,0,9,2.88235,0.147059,24.1471,109.613,34,0,15.1104,-0.110434
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,6,4,2,9,127,6,17,1,4,22,26,78,92,170,210,211,24,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,11.3285,10.6715
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MR Marsh,7,0,7,13,145,4,28,0,16,14,30,76,127,203,0,282,9,0,9,3.61538,0.269231,32.2308,95.3356,26,0,18.0594,-4.05944
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,M Morkel,0,0,0,0,150,5,41,1,0,12,12,92,111,203,283,220,17,0,9,0.6,0,5.28571,72.2656,35,1,14.3677,-2.36766
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F du Plessis,73,12,61,116,148,4,26,0,10,21,31,66,139,205,0,271,5,0,9,3.45122,0.292683,34.9268,83.135,82,4,18.8209,2.17905
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,BRM Taylor,57,20,37,77,147,5,15,3,12,13,25,66,121,187,272,208,11,1,9,3.3,0.26,33.56,76.3421,100,4,14.8621,-1.86208
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,6,0,6,14,123,6,15,2,6,11,17,56,99,155,0,217,12,0,9,2.88235,0.147059,24.1471,109.613,34,0,14.1073,-3.1073
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,DL Vettori,5,0,5,9,137,5,20,1,14,22,36,78,115,193,0,246,12,0,9,1.43662,0.028169,15.7606,86.0108,71,0,13.3517,8.64833
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Haris Sohail,53,14,39,79,135,6,31,0,12,18,30,78,118,196,247,250,11,0,9,3.25,0.3,35.2,80.8266,20,4,14.2265,3.77347
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Wahab Riaz,0,0,0,0,159,5,29,1,16,16,32,106,114,220,0,252,11,0,9,1.29167,0.0416667,10.9792,79.1291,48,1,14.1796,1.82038
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sarfraz Ahmed,10,0,10,13,159,5,29,1,16,16,32,106,114,220,0,252,11,0,9,2.04878,0.097561,25.4878,83.9357,41,4,15.441,0.559034
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,L Ronchi,24,16,8,22,167,5,27,0,28,13,41,130,105,235,253,255,12,0,9,2.92157,0.0784314,22.1961,115.392,51,0,17.1516,-4.15162
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,DL Vettori,0,0,0,0,167,5,27,0,28,13,41,130,105,235,253,255,12,0,9,1.43662,0.028169,15.7606,86.0108,71,0,16.5753,-3.57528
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Haris Sohail,11,8,3,9,186,2,47,2,40,15,55,176,112,288,0,364,11,0,9,3.25,0.3,35.2,80.8266,20,4,17.5391,-2.53909
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,AU Rashid,36,24,12,26,229,6,55,0,36,18,54,188,150,338,0,408,7,1,9,2.41176,0.0588235,17.2941,108.889,17,0,18.924,-0.924044
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,AU Rashid,19,12,7,15,266,5,34,2,30,16,46,216,130,346,399,365,9,1,9,2.41176,0.0588235,17.2941,108.889,17,0,15.2405,0.759525
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,ST Finn,0,0,0,0,193,4,57,1,20,12,32,148,134,282,0,302,19,1,9,0.583333,0,5.41667,59.633,24,3,14.2094,-2.20937
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GD Elliott,14,10,4,25,205,3,23,0,18,20,38,142,124,266,0,349,15,0,9,2.67188,0.203125,29.4375,79.7629,64,4,17.3696,2.63042
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Santner,0,0,0,0,205,3,23,0,18,20,38,142,124,266,0,349,15,0,9,3,0,26.7273,102.083,11,0,16.2312,3.7688
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,AU Rashid,11,8,3,11,191,4,25,3,8,15,23,128,111,239,306,246,5,1,9,2.41176,0.0588235,17.2941,108.889,17,0,15.3571,-0.357079
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MA Wood,0,0,0,0,191,4,25,3,8,15,23,128,111,239,306,246,5,1,9,1,0,8.33333,86.2069,3,1,14.9086,0.0914497
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,ST Finn,0,0,0,0,168,6,47,2,8,5,13,128,100,228,310,245,17,1,9,0.583333,0,5.41667,59.633,24,3,7.23848,-2.23848
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,26,16,10,36,154,4,31,0,24,13,37,120,102,222,0,272,7,1,9,2.26531,0.153061,24.4286,70.9544,98,4,18.1383,-5.13833
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Fawad Alam,47,16,31,53,176,5,45,0,28,17,45,116,150,266,276,277,11,0,9,1.85294,0.176471,26.5588,72.6468,34,4,18.4798,-1.47981
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohaib Maqsood,73,28,45,64,176,5,45,0,28,17,45,116,150,266,276,277,11,0,9,2.86957,0.217391,29.4348,79.7409,23,4,18.4798,-1.47981
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Wahab Riaz,0,0,0,0,182,4,34,2,0,11,11,114,113,227,311,233,6,0,9,1.29167,0.0416667,10.9792,79.1291,48,1,14.25,-3.25005
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,25,0,25,52,128,4,27,0,22,16,38,62,131,193,231,236,8,0,9,2.3252,0.186992,29.9675,80.2351,123,4,15.189,0.811008
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BMAJ Mendis,0,0,0,4,124,4,24,1,22,15,37,94,91,185,0,218,7,0,9,1.43243,0.027027,15.1622,82.8656,37,1,15.8093,-0.809322
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,NL McCullum,22,4,18,43,182,6,20,0,4,6,10,116,96,212,219,219,7,1,9,1.63934,0.0655738,17.377,85.622,61,0,10.1444,-4.14439
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,AF Milne,3,0,3,7,170,4,15,3,8,10,18,106,97,203,0,248,5,1,9,1,0,11.5455,95.4887,11,0,10.8767,-0.876702
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Henry,0,0,0,0,170,4,15,3,8,10,18,106,97,203,0,248,5,1,9,1.33333,0,9.55556,103.614,9,0,11.0573,-1.05729
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,22,14,8,26,170,3,26,0,24,7,31,136,91,227,249,252,9,0,9,2.64122,0.198473,28.6794,82.3362,131,4,14.7093,-7.70927
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,0,0,0,0,171,4,28,0,24,16,40,112,127,239,0,276,13,0,9,1.65333,0.0666667,14.32,105.397,75,0,16.8628,-0.862827
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SMSM Senanayake,0,0,0,0,194,2,25,5,4,13,17,118,118,236,361,252,16,0,9,1.0625,0,8.625,87.0662,32,1,13.98,-0.979987
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KD Mills,0,0,0,0,154,6,50,1,18,19,37,112,129,241,288,253,11,1,9,1.52542,0.0338983,12.8644,90.7895,59,0,16.7749,2.22513
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Irfan,0,0,0,0,195,5,26,2,10,10,20,108,133,241,370,250,9,0,9,0.233333,0,1.56667,30.9211,30,3,14.3015,-4.30149
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,48,16,32,57,175,2,33,1,24,15,39,112,135,247,0,317,16,1,9,3.20833,0.244792,31.6979,79.1109,192,4,18.4317,-3.43167
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CR Woakes,0,0,0,1,212,6,24,1,18,14,32,120,148,268,318,292,8,0,9,1.09375,0,15.1562,76.8621,32,1,14.4733,-0.473329
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,ST Finn,0,0,0,0,136,6,30,1,0,11,11,32,145,177,0,185,8,0,9,0.583333,0,5.41667,59.633,24,3,12.6721,-1.67206
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,0,0,0,0,136,4,24,0,8,21,29,84,105,189,0,239,13,1,9,1.65333,0.0666667,14.32,105.397,75,0,16.6955,4.30452
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RS Bopara,20,4,16,35,164,3,20,0,4,21,25,74,135,209,240,240,9,0,9,2.22115,0.144231,25.1538,75.9361,104,4,17.0667,3.93333
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JE Root,80,20,60,98,155,6,27,1,10,11,21,64,139,203,303,215,10,0,9,3.68852,0.327869,41.6721,83.3443,61,4,14.4253,-3.42531
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GJ Bailey,38,8,30,62,145,5,30,0,30,22,52,98,129,227,0,300,24,1,9,3.34921,0.301587,36.3492,84.658,63,4,18.8848,3.11519
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MS Wade,22,4,18,30,145,5,30,0,30,22,52,98,129,227,0,300,24,1,9,1.86275,0.117647,20.3333,78.2642,51,1,19.1828,2.81717
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MR Marsh,0,0,0,0,196,2,35,0,0,25,25,124,132,256,0,329,11,1,9,3.61538,0.269231,32.2308,95.3356,26,0,18.4457,6.55429
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,VD Philander,1,0,1,3,204,3,22,3,18,4,22,114,134,248,330,256,8,0,9,0.8125,0,8.8125,66.5094,16,1,10.8331,-6.83308
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,0,0,0,0,187,2,45,1,8,20,28,132,128,260,281,275,7,1,9,2.88235,0.147059,24.1471,109.613,34,0,17.3804,2.61956
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,0,0,0,0,172,4,21,0,8,19,27,98,122,220,0,267,17,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,15.9324,3.06763
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,0,0,0,0,188,2,21,1,10,11,21,104,126,230,268,269,12,1,9,3.14737,0.147368,26.7789,81.382,95,4,13.4013,-2.4013
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CR Woakes,8,0,8,12,127,6,29,0,18,17,35,74,117,191,0,234,12,0,9,1.09375,0,15.1562,76.8621,32,1,17.2664,-0.266365
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CJ Jordan,0,0,0,0,127,6,29,0,18,17,35,74,117,191,0,234,12,0,9,0.833333,0,8.22222,84.0909,18,1,16.9307,0.0692978
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SPD Smith,74,20,54,70,196,4,29,1,22,20,42,110,157,267,304,304,5,1,9,3.19298,0.22807,34.5614,87.0526,57,4,19.1372,0.862783
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,14,12,2,20,131,4,23,2,4,9,13,58,109,167,0,200,3,0,9,3.47872,0.292553,36.7713,84.1612,188,4,14.1384,-5.13841
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JC Buttler,51,24,27,63,134,5,22,0,8,22,30,56,130,186,201,201,7,0,9,3.47458,0.186441,29.9153,115.359,59,0,14.4534,7.54661
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mushfiqur Rahim,46,16,30,59,146,4,45,0,0,23,23,74,140,214,0,281,15,1,9,2.61111,0.18254,27.7778,75.2526,126,4,18.6508,4.34916
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mushfiqur Rahim,12,4,8,19,158,2,14,2,10,20,30,74,128,202,0,251,9,1,9,2.61111,0.18254,27.7778,75.2526,126,4,16.4845,3.51546
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shakib Al Hasan,15,4,11,20,153,2,27,1,34,23,57,92,145,237,0,297,16,1,9,2.86992,0.252033,29.9106,79.0163,123,4,17.3309,5.66912
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,0,0,0,0,153,2,27,1,34,23,57,92,145,237,0,297,16,1,9,2.26531,0.153061,24.4286,70.9544,98,4,16.8661,6.13391
