Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
CK Kapugedera,3.0,0.0,3.0,7,97.0,4,13.0,1,4.0,12.0,16,44,82,126,232,215,13,Sri Lanka,0,7
WU Tharanga,30.0,8.0,22.0,67,97.0,4,13.0,1,4.0,12.0,16,44,82,126,232,215,13,Sri Lanka,0,7
DG Brownlie,8.0,0.0,8.0,16,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7
NL McCullum,1.0,0.0,1.0,4,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7
AM Ellis,0.0,0.0,0.0,0,122.0,4,19.0,1,12.0,10.0,22,80,83,163,0,248,9,New Zealand,1,7
SW Masakadza,1.0,0.0,1.0,1,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7
KO Meth,1.0,0.0,1.0,3,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7
RW Price,0.0,0.0,0.0,0,89.0,4,28.0,3,12.0,6.0,18,70,65,135,249,158,3,Zimbabwe,0,7
RJ Nicol,63.0,30.0,33.0,82,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7
JDP Oram,45.0,34.0,11.0,22,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7
BB McCullum,0.0,0.0,0.0,0,132.0,1,53.0,0,10.0,21.0,31,118,98,216,0,372,5,New Zealand,1,7
T Taibu,37.0,0.0,37.0,67,76.0,5,22.0,0,12.0,21.0,33,32,99,131,373,231,7,Zimbabwe,0,7
E Chigumbura,20.0,12.0,8.0,35,76.0,5,22.0,0,12.0,21.0,33,32,99,131,373,231,7,Zimbabwe,0,7
BB McCullum,13.0,4.0,9.0,23,153.0,2,31.0,1,8.0,15.0,23,118,89,207,0,373,9,New Zealand,1,7
KS Williamson,0.0,0.0,0.0,1,153.0,2,31.0,1,8.0,15.0,23,118,89,207,0,373,9,New Zealand,1,7
E Chigumbura,8.0,0.0,8.0,9,107.0,4,16.0,1,4.0,7.0,11,52,82,134,374,171,3,Zimbabwe,0,7
RW Chakabva,6.0,0.0,6.0,19,107.0,4,16.0,1,4.0,7.0,11,52,82,134,374,171,3,Zimbabwe,0,7
JD Ryder,0.0,0.0,0.0,0,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7
KS Williamson,29.0,8.0,21.0,40,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7
JEC Franklin,0.0,0.0,0.0,0,88.0,2,34.0,1,8.0,12.0,20,56,86,142,0,253,17,New Zealand,1,7
JP Duminy,46.0,8.0,38.0,73,101.0,3,24.0,0,18.0,16.0,34,52,107,159,254,254,0,South Africa,0,7
F du Plessis,0.0,0.0,0.0,0,101.0,3,24.0,0,18.0,16.0,34,52,107,159,254,254,0,South Africa,0,7
AB de Villiers,49.0,10.0,39.0,64,101.0,3,24.0,0,18.0,16.0,34,52,107,159,254,254,0,South Africa,0,7
BB McCullum,65.0,42.0,23.0,81,127.0,2,19.0,0,18.0,7.0,25,100,71,171,0,230,8,New Zealand,1,7
KS Williamson,12.0,0.0,12.0,11,127.0,2,19.0,0,18.0,7.0,25,100,71,171,0,230,8,New Zealand,1,7
JD Ryder,0.0,0.0,0.0,0,127.0,2,19.0,0,18.0,7.0,25,100,71,171,0,230,8,New Zealand,1,7
JEC Franklin,0.0,0.0,0.0,0,127.0,2,19.0,0,18.0,7.0,25,100,71,171,0,230,8,New Zealand,1,7
AB de Villiers,8.0,0.0,8.0,11,150.0,2,29.0,1,4.0,12.0,16,104,91,195,231,231,10,South Africa,0,7
HM Amla,90.0,48.0,42.0,100,150.0,2,29.0,1,4.0,12.0,16,104,91,195,231,231,10,South Africa,0,7
JL Ontong,0.0,0.0,0.0,0,150.0,2,29.0,1,4.0,12.0,16,104,91,195,231,231,10,South Africa,0,7
JEC Franklin,14.0,4.0,10.0,25,84.0,3,18.0,1,16.0,16.0,32,52,82,134,0,206,6,New Zealand,1,7
C de Grandhomme,0.0,0.0,0.0,2,84.0,3,18.0,1,16.0,16.0,32,52,82,134,0,206,6,New Zealand,1,7
JA Morkel,40.0,26.0,14.0,48,121.0,1,25.0,1,4.0,10.0,14,70,90,160,207,208,6,South Africa,0,7
F du Plessis,3.0,0.0,3.0,3,121.0,1,25.0,1,4.0,10.0,14,70,90,160,207,208,6,South Africa,0,7
JP Duminy,0.0,0.0,0.0,0,121.0,1,25.0,1,4.0,10.0,14,70,90,160,207,208,6,South Africa,0,7
SK Raina,22.0,4.0,18.0,30,104.0,3,12.0,1,12.0,12.0,24,36,104,140,0,300,10,India,1,7
MS Dhoni,1.0,0.0,1.0,3,104.0,3,12.0,1,12.0,12.0,24,36,104,140,0,300,10,India,1,7
GP Swann,6.0,4.0,2.0,3,120.0,4,18.0,3,12.0,13.0,25,64,99,163,301,174,3,England,0,7
SR Patel,5.0,0.0,5.0,10,120.0,4,18.0,3,12.0,13.0,25,64,99,163,301,174,3,England,0,7
ST Finn,0.0,0.0,0.0,0,120.0,4,18.0,3,12.0,13.0,25,64,99,163,301,174,3,England,0,7
JW Dernbach,0.0,0.0,0.0,0,120.0,4,18.0,3,12.0,13.0,25,64,99,163,301,174,3,England,0,7
JM Bairstow,12.0,4.0,8.0,18,116.0,4,16.0,1,6.0,9.0,15,78,69,147,0,237,7,England,0,7
SR Patel,4.0,0.0,4.0,12,116.0,4,16.0,1,6.0,9.0,15,78,69,147,0,237,7,England,0,7
G Gambhir,69.0,36.0,33.0,78,142.0,2,33.0,0,16.0,18.0,34,114,95,209,238,238,16,India,1,7
V Kohli,80.0,44.0,36.0,75,142.0,2,33.0,0,16.0,18.0,34,114,95,209,238,238,16,India,1,7
RS Bopara,5.0,4.0,1.0,5,132.0,2,24.0,1,4.0,14.0,18,88,86,174,0,298,3,England,0,7
IJL Trott,48.0,20.0,28.0,66,132.0,2,24.0,1,4.0,14.0,18,88,86,174,0,298,3,England,0,7
G Gambhir,48.0,12.0,36.0,50,131.0,1,34.0,0,6.0,17.0,23,58,130,188,299,300,8,India,1,7
AM Rahane,79.0,28.0,51.0,90,131.0,1,34.0,0,6.0,17.0,23,58,130,188,299,300,8,India,1,7
V Kohli,0.0,0.0,0.0,0,131.0,1,34.0,0,6.0,17.0,23,58,130,188,299,300,8,India,1,7
SR Patel,1.0,0.0,1.0,1,117.0,3,19.0,2,8.0,12.0,20,86,70,156,0,220,6,England,0,7
JM Bairstow,8.0,4.0,4.0,14,117.0,3,19.0,2,8.0,12.0,20,86,70,156,0,220,6,England,0,7
TT Bresnan,0.0,0.0,0.0,0,117.0,3,19.0,2,8.0,12.0,20,86,70,156,0,220,6,England,0,7
SK Raina,50.0,24.0,26.0,51,104.0,3,29.0,0,28.0,15.0,43,80,96,176,221,223,11,India,1,7
V Kohli,54.0,24.0,30.0,67,104.0,3,29.0,0,28.0,15.0,43,80,96,176,221,223,11,India,1,7
MS Dhoni,0.0,0.0,0.0,0,104.0,3,29.0,0,28.0,15.0,43,80,96,176,221,223,11,India,1,7
SK Raina,20.0,12.0,8.0,24,112.0,3,22.0,1,4.0,13.0,17,80,71,151,0,271,1,India,1,7
MS Dhoni,10.0,8.0,2.0,14,112.0,3,22.0,1,4.0,13.0,17,80,71,151,0,271,1,India,1,7
SR Patel,9.0,4.0,5.0,20,133.0,4,12.0,1,8.0,5.0,13,86,72,158,272,176,9,England,0,7
RS Bopara,4.0,0.0,4.0,14,133.0,4,12.0,1,8.0,5.0,13,86,72,158,272,176,9,England,0,7
TT Bresnan,0.0,0.0,0.0,0,133.0,4,12.0,1,8.0,5.0,13,86,72,158,272,176,9,England,0,7
GP Swann,0.0,0.0,0.0,0,133.0,4,12.0,1,8.0,5.0,13,86,72,158,272,176,9,England,0,7
Shakib Al Hasan,32.0,8.0,24.0,41,72.0,5,24.0,0,8.0,17.0,25,36,85,121,0,184,5,Bangladesh,0,7
Mushfiqur Rahim,28.0,8.0,20.0,45,72.0,5,24.0,0,8.0,17.0,25,36,85,121,0,184,5,Bangladesh,0,7
V Sibanda,81.0,38.0,43.0,85,119.0,4,18.0,0,6.0,14.0,20,58,99,157,185,186,7,Zimbabwe,1,7
F Mutizwa,5.0,0.0,5.0,19,119.0,4,18.0,0,6.0,14.0,20,58,99,157,185,186,7,Zimbabwe,1,7
Shakib Al Hasan,18.0,0.0,18.0,33,68.0,6,19.0,0,0.0,16.0,16,32,71,103,0,188,8,Bangladesh,0,7
Nasir Hossain,23.0,8.0,15.0,41,68.0,6,19.0,0,0.0,16.0,16,32,71,103,0,188,8,Bangladesh,0,7
V Sibanda,54.0,28.0,26.0,91,89.0,2,21.0,0,8.0,17.0,25,68,67,135,189,191,12,Zimbabwe,1,7
T Taibu,15.0,12.0,3.0,31,89.0,2,21.0,0,8.0,17.0,25,68,67,135,189,191,12,Zimbabwe,1,7
CR Ervine,0.0,0.0,0.0,0,89.0,2,21.0,0,8.0,17.0,25,68,67,135,189,191,12,Zimbabwe,1,7
H Masakadza,39.0,18.0,21.0,62,91.0,2,20.0,0,4.0,20.0,24,66,69,135,0,250,2,Zimbabwe,1,7
T Taibu,41.0,24.0,17.0,63,91.0,2,20.0,0,4.0,20.0,24,66,69,135,0,250,2,Zimbabwe,1,7
Shakib Al Hasan,17.0,10.0,7.0,16,90.0,3,22.0,0,12.0,13.0,25,50,87,137,251,245,3,Bangladesh,0,7
Mushfiqur Rahim,23.0,4.0,19.0,44,90.0,3,22.0,0,12.0,13.0,25,50,87,137,251,245,3,Bangladesh,0,7
Shuvagoto Hom,0.0,0.0,0.0,0,90.0,3,22.0,0,12.0,13.0,25,50,87,137,251,245,3,Bangladesh,0,7
BRM Taylor,65.0,24.0,41.0,93,91.0,4,24.0,0,4.0,15.0,19,56,78,134,0,199,6,Zimbabwe,1,7
E Chigumbura,16.0,4.0,12.0,28,91.0,4,24.0,0,4.0,15.0,19,56,78,134,0,199,6,Zimbabwe,1,7
Shakib Al Hasan,19.0,4.0,15.0,26,126.0,4,30.0,0,24.0,4.0,28,110,74,184,200,203,10,Bangladesh,0,7
Shuvagoto Hom,18.0,8.0,10.0,24,126.0,4,30.0,0,24.0,4.0,28,110,74,184,200,203,10,Bangladesh,0,7
Shakib Al Hasan,28.0,10.0,18.0,23,102.0,3,18.0,2,6.0,14.0,20,52,88,140,0,253,8,Bangladesh,0,7
Mahmudullah,0.0,0.0,0.0,1,102.0,3,18.0,2,6.0,14.0,20,52,88,140,0,253,8,Bangladesh,0,7
F Mutizwa,25.0,8.0,17.0,34,104.0,4,25.0,0,4.0,8.0,12,68,73,141,254,160,5,Zimbabwe,1,7
MN Waller,35.0,8.0,27.0,43,104.0,4,25.0,0,4.0,8.0,12,68,73,141,254,160,5,Zimbabwe,1,7
E Chigumbura,0.0,0.0,0.0,0,104.0,4,25.0,0,4.0,8.0,12,68,73,141,254,160,5,Zimbabwe,1,7
P Utseya,0.0,0.0,0.0,0,104.0,4,25.0,0,4.0,8.0,12,68,73,141,254,160,5,Zimbabwe,1,7
Misbah-ul-Haq,32.0,8.0,24.0,37,125.0,3,18.0,1,8.0,13.0,21,66,98,164,0,247,3,Pakistan,0,7
Umar Akmal,5.0,0.0,5.0,15,125.0,3,18.0,1,8.0,13.0,21,66,98,164,0,247,3,Pakistan,0,7
BRM Taylor,26.0,4.0,22.0,47,98.0,2,20.0,1,0.0,18.0,18,48,88,136,248,242,5,Zimbabwe,1,7
T Taibu,3.0,0.0,3.0,10,98.0,2,20.0,1,0.0,18.0,18,48,88,136,248,242,5,Zimbabwe,1,7
BRM Taylor,37.0,8.0,29.0,53,87.0,2,14.0,0,4.0,12.0,16,34,83,117,0,225,15,Zimbabwe,1,7
H Masakadza,41.0,12.0,29.0,84,87.0,2,14.0,0,4.0,12.0,16,34,83,117,0,225,15,Zimbabwe,1,7
Imran Farhat,49.0,16.0,33.0,84,103.0,0,26.0,0,4.0,19.0,23,48,104,152,226,228,12,Pakistan,0,7
Mohammad Hafeez,80.0,28.0,52.0,103,103.0,0,26.0,0,4.0,19.0,23,48,104,152,226,228,12,Pakistan,0,7
Asad Shafiq,40.0,14.0,26.0,63,116.0,2,29.0,0,8.0,20.0,28,82,91,173,0,270,7,Pakistan,0,7
Younis Khan,45.0,16.0,29.0,55,116.0,2,29.0,0,8.0,20.0,28,82,91,173,0,270,7,Pakistan,0,7
Shoaib Malik,0.0,0.0,0.0,0,116.0,2,29.0,0,8.0,20.0,28,82,91,173,0,270,7,Pakistan,0,7
H Masakadza,2.0,0.0,2.0,3,107.0,0,22.0,2,10.0,19.0,29,64,94,158,271,242,3,Zimbabwe,1,7
CJ Chibhabha,62.0,28.0,34.0,88,107.0,0,22.0,2,10.0,19.0,29,64,94,158,271,242,3,Zimbabwe,1,7
T Taibu,0.0,0.0,0.0,0,107.0,0,22.0,2,10.0,19.0,29,64,94,158,271,242,3,Zimbabwe,1,7
BRM Taylor,48.0,16.0,32.0,63,81.0,4,16.0,0,12.0,15.0,27,40,84,124,0,231,2,Zimbabwe,1,7
F Mutizwa,34.0,4.0,30.0,62,81.0,4,16.0,0,12.0,15.0,27,40,84,124,0,231,2,Zimbabwe,1,7
BB McCullum,1.0,0.0,1.0,1,119.0,0,28.0,1,24.0,15.0,39,84,102,186,232,232,10,New Zealand,0,7
RJ Nicol,72.0,28.0,44.0,87,119.0,0,28.0,1,24.0,15.0,39,84,102,186,232,232,10,New Zealand,0,7
MN Waller,18.0,12.0,6.0,25,77.0,4,37.0,0,12.0,20.0,32,78,68,146,0,259,14,Zimbabwe,1,7
BRM Taylor,49.0,30.0,19.0,55,77.0,4,37.0,0,12.0,20.0,32,78,68,146,0,259,14,Zimbabwe,1,7
BB McCullum,51.0,14.0,37.0,76,115.0,1,24.0,0,30.0,14.0,44,72,111,183,260,261,9,New Zealand,0,7
MJ Guptill,79.0,28.0,51.0,89,115.0,1,24.0,0,30.0,14.0,44,72,111,183,260,261,9,New Zealand,0,7
KS Williamson,4.0,0.0,4.0,8,108.0,3,17.0,1,8.0,20.0,28,70,83,153,0,328,8,New Zealand,0,7
LRPL Taylor,36.0,12.0,24.0,66,108.0,3,17.0,1,8.0,20.0,28,70,83,153,0,328,8,New Zealand,0,7
MN Waller,14.0,8.0,6.0,17,152.0,2,26.0,3,16.0,13.0,29,104,103,207,329,329,5,Zimbabwe,1,7
E Chigumbura,0.0,0.0,0.0,0,152.0,2,26.0,3,16.0,13.0,29,104,103,207,329,329,5,Zimbabwe,1,7
DPMD Jayawardene,14.0,0.0,14.0,32,75.0,4,11.0,1,0.0,7.0,7,32,61,93,0,131,19,Sri Lanka,0,7
CKB Kulasekara,0.0,0.0,0.0,1,75.0,4,11.0,1,0.0,7.0,7,32,61,93,0,131,19,Sri Lanka,0,7
S Prasanna,0.0,0.0,0.0,0,75.0,4,11.0,1,0.0,7.0,7,32,61,93,0,131,19,Sri Lanka,0,7
WU Tharanga,40.0,16.0,24.0,81,81.0,2,9.0,1,4.0,16.0,20,40,70,110,0,235,13,Sri Lanka,0,7
DPMD Jayawardene,2.0,0.0,2.0,11,81.0,2,9.0,1,4.0,16.0,20,40,70,110,0,235,13,Sri Lanka,0,7
Umar Akmal,65.0,22.0,43.0,81,88.0,4,20.0,1,4.0,23.0,27,30,105,135,236,210,8,Pakistan,0,7
Sarfraz Ahmed,4.0,0.0,4.0,11,88.0,4,20.0,1,4.0,23.0,27,30,105,135,236,210,8,Pakistan,0,7
Imran Farhat,64.0,26.0,38.0,81,116.0,0,32.0,1,4.0,15.0,19,72,95,167,0,257,5,Pakistan,0,7
Abdul Razzaq,1.0,0.0,1.0,2,116.0,0,32.0,1,4.0,15.0,19,72,95,167,0,257,5,Pakistan,0,7
Younis Khan,0.0,0.0,0.0,0,116.0,0,32.0,1,4.0,15.0,19,72,95,167,0,257,5,Pakistan,0,7
Umar Akmal,0.0,0.0,0.0,0,116.0,0,32.0,1,4.0,15.0,19,72,95,167,0,257,5,Pakistan,0,7
LD Chandimal,20.0,8.0,12.0,30,110.0,2,28.0,1,4.0,14.0,18,64,92,156,258,236,11,Sri Lanka,0,7
DPMD Jayawardene,5.0,4.0,1.0,6,110.0,2,28.0,1,4.0,14.0,18,64,92,156,258,236,11,Sri Lanka,0,7
Shahid Afridi,21.0,10.0,11.0,16,76.0,5,26.0,1,0.0,11.0,11,42,71,113,0,200,7,Pakistan,0,7
Sarfraz Ahmed,6.0,0.0,6.0,8,76.0,5,26.0,1,0.0,11.0,11,42,71,113,0,200,7,Pakistan,0,7
Saeed Ajmal,0.0,0.0,0.0,0,76.0,5,26.0,1,0.0,11.0,11,42,71,113,0,200,7,Pakistan,0,7
DPMD Jayawardene,35.0,14.0,21.0,49,86.0,3,19.0,0,8.0,20.0,28,62,71,133,201,174,8,Sri Lanka,0,7
KC Sangakkara,32.0,12.0,20.0,82,86.0,3,19.0,0,8.0,20.0,28,62,71,133,201,174,8,Sri Lanka,0,7
KC Sangakkara,62.0,32.0,30.0,78,107.0,4,16.0,0,0.0,17.0,17,56,84,140,0,218,11,Sri Lanka,0,7
AD Mathews,38.0,16.0,22.0,63,107.0,4,16.0,0,0.0,17.0,17,56,84,140,0,218,11,Sri Lanka,0,7
Umar Akmal,9.0,4.0,5.0,13,104.0,2,19.0,2,0.0,17.0,17,52,88,140,219,219,10,Pakistan,0,7
Misbah-ul-Haq,40.0,20.0,20.0,53,104.0,2,19.0,2,0.0,17.0,17,52,88,140,219,219,10,Pakistan,0,7
AN Cook,77.0,32.0,45.0,92,105.0,2,26.0,0,8.0,19.0,27,60,98,158,0,260,11,England,0,7
RS Bopara,40.0,16.0,24.0,53,105.0,2,26.0,0,8.0,19.0,27,60,98,158,0,260,11,England,0,7
Saeed Ajmal,2.0,0.0,2.0,6,87.0,6,18.0,3,4.0,7.0,11,48,68,116,261,130,14,Pakistan,0,7
Wahab Riaz,0.0,0.0,0.0,5,87.0,6,18.0,3,4.0,7.0,11,48,68,116,261,130,14,Pakistan,0,7
AN Cook,62.0,24.0,38.0,83,99.0,1,20.0,1,4.0,20.0,24,52,91,143,0,250,11,England,0,7
RS Bopara,8.0,4.0,4.0,13,99.0,1,20.0,1,4.0,20.0,24,52,91,143,0,250,11,England,0,7
Misbah-ul-Haq,8.0,0.0,8.0,14,96.0,3,18.0,0,4.0,19.0,23,48,89,137,251,230,14,Pakistan,0,7
Azhar Ali,28.0,12.0,16.0,45,96.0,3,18.0,0,4.0,19.0,23,48,89,137,251,230,14,Pakistan,0,7
Umar Akmal,0.0,0.0,0.0,0,96.0,3,18.0,0,4.0,19.0,23,48,89,137,251,230,14,Pakistan,0,7
Shahid Afridi,20.0,10.0,10.0,23,94.0,5,21.0,0,4.0,25.0,29,46,98,144,0,222,13,Pakistan,0,7
Umar Akmal,33.0,4.0,29.0,62,94.0,5,21.0,0,4.0,25.0,29,46,98,144,0,222,13,Pakistan,0,7
EJG Morgan,1.0,0.0,1.0,8,142.0,0,21.0,1,18.0,11.0,29,92,100,192,223,226,11,England,0,7
KP Pietersen,82.0,32.0,50.0,80,142.0,0,21.0,1,18.0,11.0,29,92,100,192,223,226,11,England,0,7
Azhar Ali,52.0,20.0,32.0,79,115.0,2,15.0,1,0.0,18.0,18,48,100,148,0,237,5,Pakistan,0,7
Shoaib Malik,0.0,0.0,0.0,0,115.0,2,15.0,1,0.0,18.0,18,48,100,148,0,237,5,Pakistan,0,7
Misbah-ul-Haq,0.0,0.0,0.0,0,115.0,2,15.0,1,0.0,18.0,18,48,100,148,0,237,5,Pakistan,0,7
C Kieswetter,24.0,8.0,16.0,35,115.0,4,19.0,0,0.0,15.0,15,56,93,149,238,241,9,England,0,7
KP Pietersen,76.0,32.0,44.0,96,115.0,4,19.0,0,0.0,15.0,15,56,93,149,238,241,9,England,0,7
MN Samuels,36.0,22.0,14.0,47,108.0,1,22.0,0,12.0,19.0,31,58,103,161,0,298,3,West Indies,0,7
LMP Simmons,73.0,16.0,57.0,87,108.0,1,22.0,0,12.0,19.0,31,58,103,161,0,298,3,West Indies,0,7
Shakib Al Hasan,3.0,0.0,3.0,3,91.0,1,29.0,3,6.0,25.0,31,50,101,151,299,258,10,Bangladesh,1,7
Mushfiqur Rahim,0.0,0.0,0.0,2,91.0,1,29.0,3,6.0,25.0,31,50,101,151,299,258,10,Bangladesh,1,7
Mushfiqur Rahim,43.0,8.0,35.0,81,79.0,5,25.0,0,0.0,20.0,20,44,80,124,0,220,5,Bangladesh,1,7
Naeem Islam,28.0,12.0,16.0,38,79.0,5,25.0,0,0.0,20.0,20,44,80,124,0,220,5,Bangladesh,1,7
Nasir Hossain,0.0,0.0,0.0,0,79.0,5,25.0,0,0.0,20.0,20,44,80,124,0,220,5,Bangladesh,1,7
LMP Simmons,50.0,10.0,40.0,105,99.0,1,19.0,0,18.0,18.0,36,72,82,154,221,221,10,West Indies,0,7
MN Samuels,29.0,12.0,17.0,33,99.0,1,19.0,0,18.0,18.0,36,72,82,154,221,221,10,West Indies,0,7
IR Bell,95.0,46.0,49.0,89,120.0,2,37.0,1,0.0,23.0,23,66,114,180,0,288,7,England,1,7
EJG Morgan,12.0,8.0,4.0,10,120.0,2,37.0,1,0.0,23.0,23,66,114,180,0,288,7,England,1,7
DM Bravo,2.0,0.0,2.0,4,134.0,5,20.0,3,8.0,7.0,15,76,93,169,289,172,3,West Indies,0,7
R Rampaul,0.0,0.0,0.0,1,134.0,5,20.0,3,8.0,7.0,15,76,93,169,289,172,3,West Indies,0,7
SP Narine,0.0,0.0,0.0,0,134.0,5,20.0,3,8.0,7.0,15,76,93,169,289,172,3,West Indies,0,7
DJ Bravo,18.0,10.0,8.0,32,83.0,4,25.0,0,10.0,12.0,22,78,52,130,0,238,3,West Indies,0,7
KA Pollard,12.0,4.0,8.0,23,83.0,4,25.0,0,10.0,12.0,22,78,52,130,0,238,3,West Indies,0,7
AN Cook,75.0,36.0,39.0,96,129.0,1,13.0,0,16.0,15.0,31,84,89,173,239,239,10,England,1,7
IJL Trott,14.0,4.0,10.0,23,129.0,1,13.0,0,16.0,15.0,31,84,89,173,239,239,10,England,1,7
IJL Trott,21.0,4.0,17.0,40,97.0,2,22.0,1,0.0,23.0,23,48,94,142,0,272,7,England,1,7
EJG Morgan,2.0,0.0,2.0,4,97.0,2,22.0,1,0.0,23.0,23,48,94,142,0,272,7,England,1,7
MJ Clarke,16.0,8.0,8.0,30,117.0,3,13.0,1,4.0,12.0,16,62,84,146,273,257,6,Australia,0,7
SPD Smith,4.0,0.0,4.0,5,117.0,3,13.0,1,4.0,12.0,16,62,84,146,273,257,6,Australia,0,7
MS Wade,0.0,0.0,0.0,0,117.0,3,13.0,1,4.0,12.0,16,62,84,146,273,257,6,Australia,0,7
SR Watson,64.0,32.0,32.0,80,97.0,3,12.0,0,4.0,10.0,14,48,75,123,0,251,17,Australia,0,7
GJ Bailey,13.0,0.0,13.0,34,97.0,3,12.0,0,4.0,10.0,14,48,75,123,0,251,17,Australia,0,7
DJ Hussey,0.0,0.0,0.0,0,97.0,3,12.0,0,4.0,10.0,14,48,75,123,0,251,17,Australia,0,7
IR Bell,70.0,30.0,40.0,104,116.0,2,21.0,0,12.0,17.0,29,70,96,166,252,252,17,England,1,7
RS Bopara,32.0,8.0,24.0,43,116.0,2,21.0,0,12.0,17.0,29,70,96,166,252,252,17,England,1,7
EJG Morgan,0.0,0.0,0.0,0,116.0,2,21.0,0,12.0,17.0,29,70,96,166,252,252,17,England,1,7
MJ Clarke,36.0,12.0,24.0,75,73.0,4,10.0,0,16.0,10.0,26,50,59,109,0,200,4,Australia,0,7
DJ Hussey,8.0,4.0,4.0,22,73.0,4,10.0,0,16.0,10.0,26,50,59,109,0,200,4,Australia,0,7
MS Wade,0.0,0.0,0.0,0,73.0,4,10.0,0,16.0,10.0,26,50,59,109,0,200,4,Australia,0,7
B Lee,0.0,0.0,0.0,0,73.0,4,10.0,0,16.0,10.0,26,50,59,109,0,200,4,Australia,0,7
IR Bell,57.0,28.0,29.0,85,94.0,1,23.0,0,8.0,10.0,18,68,67,135,201,201,5,England,1,7
IJL Trott,31.0,12.0,19.0,53,94.0,1,23.0,0,8.0,10.0,18,68,67,135,201,201,5,England,1,7
RS Bopara,0.0,0.0,0.0,0,94.0,1,23.0,0,8.0,10.0,18,68,67,135,201,201,5,England,1,7
GJ Bailey,27.0,6.0,21.0,32,91.0,6,27.0,1,22.0,2.0,24,62,80,142,0,145,3,Australia,0,7
CJ McKay,0.0,0.0,0.0,0,91.0,6,27.0,1,22.0,2.0,24,62,80,142,0,145,3,Australia,0,7
HM Amla,63.0,24.0,39.0,66,114.0,1,23.0,1,4.0,22.0,26,56,107,163,0,287,4,South Africa,0,7
D Elgar,8.0,4.0,4.0,14,114.0,1,23.0,1,4.0,22.0,26,56,107,163,0,287,4,South Africa,0,7
AB de Villiers,0.0,0.0,0.0,0,114.0,1,23.0,1,4.0,22.0,26,56,107,163,0,287,4,South Africa,0,7
EJG Morgan,20.0,4.0,16.0,33,116.0,5,22.0,0,0.0,11.0,11,58,91,149,288,207,11,England,1,7
SR Patel,14.0,8.0,6.0,26,116.0,5,22.0,0,0.0,11.0,11,58,91,149,288,207,11,England,1,7
TT Bresnan,0.0,0.0,0.0,0,116.0,5,22.0,0,0.0,11.0,11,58,91,149,288,207,11,England,1,7
GP Swann,0.0,0.0,0.0,0,116.0,5,22.0,0,0.0,11.0,11,58,91,149,288,207,11,England,1,7
JM Anderson,0.0,0.0,0.0,0,116.0,5,22.0,0,0.0,11.0,11,58,91,149,288,207,11,England,1,7
JP Duminy,7.0,0.0,7.0,10,118.0,2,21.0,2,12.0,12.0,24,60,103,163,0,211,2,South Africa,0,7
D Elgar,42.0,8.0,34.0,59,118.0,2,21.0,2,12.0,12.0,24,60,103,163,0,211,2,South Africa,0,7
WD Parnell,0.0,0.0,0.0,0,118.0,2,21.0,2,12.0,12.0,24,60,103,163,0,211,2,South Africa,0,7
RJ Peterson,0.0,0.0,0.0,0,118.0,2,21.0,2,12.0,12.0,24,60,103,163,0,211,2,South Africa,0,7
EJG Morgan,37.0,16.0,21.0,42,97.0,3,18.0,0,14.0,15.0,29,62,82,144,212,212,6,England,1,7
IJL Trott,46.0,8.0,38.0,82,97.0,3,18.0,0,14.0,15.0,29,62,82,144,212,212,6,England,1,7
AB de Villiers,15.0,4.0,11.0,17,96.0,2,13.0,2,0.0,18.0,18,42,85,127,0,220,9,South Africa,0,7
D Elgar,1.0,0.0,1.0,6,96.0,2,13.0,2,0.0,18.0,18,42,85,127,0,220,9,South Africa,0,7
IJL Trott,46.0,16.0,30.0,77,90.0,1,23.0,0,12.0,11.0,23,58,78,136,221,224,19,England,1,7
IR Bell,65.0,30.0,35.0,107,90.0,1,23.0,0,12.0,11.0,23,58,78,136,221,224,19,England,1,7
RS Bopara,0.0,0.0,0.0,0,90.0,1,23.0,0,12.0,11.0,23,58,78,136,221,224,19,England,1,7
SR Patel,9.0,4.0,5.0,10,92.0,4,23.0,1,4.0,12.0,16,60,71,131,0,182,9,England,1,7
CR Woakes,0.0,0.0,0.0,0,92.0,4,23.0,1,4.0,12.0,16,60,71,131,0,182,9,England,1,7
C Kieswetter,16.0,4.0,12.0,34,92.0,4,23.0,1,4.0,12.0,16,60,71,131,0,182,9,England,1,7
HM Amla,69.0,20.0,49.0,90,119.0,3,22.0,0,26.0,10.0,36,82,95,177,183,186,9,South Africa,0,7
